Товар поставщика,Товар в магазине,correct_match
"samsung s24 plus 12/256gb (yellow) | color: yellow, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb желтый (amber yellow) | color: amber yellow, ram: 12, rom: 256gb",1
"samsung s24 plus 12/256gb (yellow) | color: yellow, ram: 12, rom: 256gb","samsung galaxy s24+ 12/256gb оранжевый (sandstone orange) | color: sandstone orange, ram: 12, rom: 256gb",0
"samsung s24 ultra 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/256gb черный (titanium black) | color: titanium black, ram: 12, rom: 256gb",1
"samsung s24 ultra 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy m55 12/256gb черный | color: black, ram: 12, rom: 256gb",0
"samsung s24 ultra 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/256gb серый (titanium gray) | color: titanium gray, ram: 12, rom: 256gb",1
"samsung s24 ultra 12/256gb (gray) | color: gray, ram: 12, rom: 256gb","samsung galaxy tab s9+ sm-x810 12/256gb графит | color: gray, ram: 12, rom: 256gb",0
"samsung s24 ultra 12/256gb (yellow) | color: yellow, ram: 12, rom: 256gb","samsung galaxy s24 ultra 12/256gb желтый (titanium yellow) | color: titanium yellow, ram: 12, rom: 256gb",1
"samsung s24 ultra 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb черный (titanium black) | color: titanium black, ram: 12, rom: 512gb",1
"samsung s24 ultra 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy note 20 ultra 12/512gb черный ru | color: black, ram: 12, rom: 512gb",0
"samsung s24 ultra 12/512gb (black) | color: black, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb желтый (titanium yellow) | color: titanium yellow, ram: 12, rom: 512gb",0
"samsung s24 ultra 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy tab s9 ultra 5g sm-x916 12/512gb (2023) графит | color: gray, ram: 12, rom: 512gb",0
"samsung s24 ultra 12/512gb (gray) | color: gray, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb серый (titanium gray) | color: titanium gray, ram: 12, rom: 512gb",1
"samsung s24 ultra 12/512gb (violet) | color: violet, ram: 12, rom: 512gb","samsung galaxy s24 ultra 12/512gb желтый (titanium yellow) | color: titanium yellow, ram: 12, rom: 512gb",0
"samsung tab a9 sm-x110 4/64gb (graphite) | color: graphite, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb синий | color: blue, ram: 4, rom: 64gb",0
"samsung tab a9 sm-x110 4/64gb (navy) | color: navy, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb синий | color: blue, ram: 4, rom: 64gb",1
"samsung tab a9 sm-x110 4/64gb (silver) | color: silver, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb серебро | color: silver, ram: 4, rom: 64gb",1
"samsung tab a9 sm-x110 4/64gb (silver) | color: silver, ram: 4, rom: 64gb","samsung galaxy tab a9 4/64gb серебро | color: silver, ram: 4, rom: 64gb",1
"samsung tab a9 sm-x110 4/64gb (silver) | color: silver, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb синий | color: blue, ram: 4, rom: 64gb",0
"samsung tab a9 sm-x110 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb серый | color: gray, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x110 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb серый (graphite) | color: graphite, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x110 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x110 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x110 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x110 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x110 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x115 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb серый | color: gray, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x115 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9+ 5g 8/128gb серый (graphite) | color: graphite, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x115 8/128gb (graphite) | color: graphite, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x115 8/128gb (navy) | color: navy, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x115 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9+ lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",0
"samsung tab a9 sm-x115 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb серебро | color: silver, ram: 8, rom: 128gb",1
"samsung tab a9 sm-x115 8/128gb (silver) | color: silver, ram: 8, rom: 128gb","samsung galaxy tab a9 lte 8/128gb синий | color: blue, ram: 8, rom: 128gb",0
"sony xperia 1iv gaming edition xq-ct72 16/512gb (black) | color: black, ram: 16, rom: 512gb","sony xperia 1 iv gaming edition 16/512gb черный (black) | color: black, ram: 16, rom: 512gb",1
"tab a9 x115 lte 4/64gb (graphite) | color: graphite, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb серый | color: gray, ram: 4, rom: 64gb",1
"tab a9 x115 lte 4/64gb (navy) | color: navy, ram: 4, rom: 64gb","samsung galaxy tab a9 lte 4/64gb синий | color: blue, ram: 4, rom: 64gb",1
"tecno camon 30s 8/128gb (black) | color: black, ram: 8, rom: 128gb","tecno camon 30s 8/128gb черный (celestial black) eac | color: celestial black, ram: 8, rom: 128gb",1
"tecno spark 30 8/128gb (black) | color: black, ram: 8, rom: 128gb","tecno spark 30 8/128gb черный (stellar shadow) eac | color: stellar shadow, ram: 8, rom: 128gb",1
"tecno spark 30 8/256gb (black) | color: black, ram: 8, rom: 256gb","tecno spark 30 8/256gb черный (stellar shadow) eac | color: stellar shadow, ram: 8, rom: 256gb",1
"tecno spark 30 8/256gb (black) | color: black, ram: 8, rom: 256gb","tecno spark 30c 8/256gb черный | color: black, ram: 8, rom: 256gb",0
"tecno spark 30 8/256gb (black) | color: black, ram: 8, rom: 256gb","tecno spark 30 8/128gb черный (stellar shadow) eac | color: stellar shadow, ram: 8, rom: 128gb",0
"tecno spark 30 pro 8/128gb (black) | color: black, ram: 8, rom: 128gb","tecno spark 30 pro 8/128gb черный (obsidian edge) eac | color: obsidian edge, ram: 8, rom: 128gb",1
"tecno spark 30 pro 8/128gb (black) | color: black, ram: 8, rom: 128gb","tecno spark 30 pro 8/128gb белый (arctic glow) eac | color: arctic glow, ram: 8, rom: 128gb",0
"tecno spark 30 pro 8/128gb (white) | color: white, ram: 8, rom: 128gb","tecno spark 30 pro 8/128gb белый (arctic glow) eac | color: arctic glow, ram: 8, rom: 128gb",1
"tecno spark 30c 4/128gb (black) | color: black, ram: 4, rom: 128gb","tecno spark 30c 4/128gb черный | color: black, ram: 4, rom: 128gb",1
"tecno spark 30c 4/128gb (black) | color: black, ram: 4, rom: 128gb","tecno spark 30c 4/128gb белый | color: white, ram: 4, rom: 128gb",0
"tecno spark 30c 4/128gb (white) | color: white, ram: 4, rom: 128gb","tecno spark 30c 4/128gb белый | color: white, ram: 4, rom: 128gb",1
"tecno spark go1 4/64gb (black) | color: black, ram: 4, rom: 64gb","tecno spark go 1 4/64gb черный (black) | color: black, ram: 4, rom: 64gb",1
"z flip6 sm-f741b 12/256gb (blue) | color: blue, ram: 12, rom: 256gb","samsung galaxy z flip6 12/256gb голубой (blue) | color: blue, ram: 12, rom: 256gb",1
"z flip6 sm-f741b 12/256gb (mint) | color: mint, ram: 12, rom: 256gb","samsung galaxy z flip6 12/256gb мятный (mint) | color: mint, ram: 12, rom: 256gb",1
"z flip6 sm-f741b 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","samsung galaxy z flip6 12/512gb голубой (blue) | color: blue, ram: 12, rom: 512gb",1
"z flip6 sm-f741b 12/512gb (peach) | color: peach, ram: 12, rom: 512gb","samsung galaxy z flip6 12/512gb желтый (yellow) | color: yellow, ram: 12, rom: 512gb",1
"z flip6 sm-f741b 12/512gb (silver shadow) | color: silver shadow, ram: 12, rom: 512gb","samsung galaxy z flip6 12/512gb мятный (mint) | color: mint, ram: 12, rom: 512gb",0
"z flip6 sm-f741b 12/512gb (yellow) | color: yellow, ram: 12, rom: 512gb","samsung galaxy z flip6 12/512gb желтый (yellow) | color: yellow, ram: 12, rom: 512gb",1
"z fold5 2/ sm-f946b/ds 12/1024gb (cream) | color: cream, ram: 12, rom: 1024gb","samsung galaxy z fold5 5g 12/1tb бежевый (cream) | color: cream, ram: 12, rom: 1024gb",1
"z fold5 2/ sm-f946b/ds 12/1024gb (cream) | color: cream, ram: 12, rom: 1024gb","samsung galaxy z fold5 5g 12/1tb черный (phantom black) | color: phantom black, ram: 12, rom: 1024gb",0
"z fold5 sm-f946b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy z fold5 12/256gb черный (phantom black) | color: phantom black, ram: 12, rom: 256gb",1
"z fold5 sm-f946b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy z fold4 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"z fold5 sm-f946b/ds 12/256gb (black) | color: black, ram: 12, rom: 256gb","samsung galaxy z fold5 12/512gb черный (phantom black) | color: phantom black, ram: 12, rom: 512gb",0
"z fold5 sm-f946b/ds 12/256gb (ice blue) | color: ice blue, ram: 12, rom: 256gb","samsung galaxy z fold5 12/512gb черный (phantom black) | color: phantom black, ram: 12, rom: 512gb",0
"z fold6 sm-f956b/ds 12/256gb (pink) | color: pink, ram: 12, rom: 256gb","samsung galaxy z fold6 12/256gb розовый (pink) | color: pink, ram: 12, rom: 256gb",1
"z fold6 sm-f956b/ds 12/512gb (pink) | color: pink, ram: 12, rom: 512gb","samsung galaxy z fold6 12/512gb розовый (pink) | color: pink, ram: 12, rom: 512gb",1
